artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Ariana Grande,mujer,Yours Truly,02. Baby I,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/02. Baby I.flac,..\data\masterDS,..\data\masterDS\02. Baby I2.flac,sample
Ariana Grande,mujer,Yours Truly,01. Honeymoon Avenue,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/01. Honeymoon Avenue.flac,..\data\masterDS,..\data\masterDS\01. Honeymoon Avenue24.flac,sample
Ariana Grande,mujer,Sweetener,11. borderline,/audio/mujer/Ariana Grande/Sweetener,/audio/mujer/Ariana Grande/Sweetener/11. borderline.flac,..\data\masterDS,..\data\masterDS\11. borderline12.flac,sample
Ariana Grande,mujer,k bye for now (swt live),02. god is a woman (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/02. god is a woman (live).flac,..\data\masterDS,..\data\masterDS\02. god is a woman (live)12.flac,sample
Ariana Grande,mujer,My Everything,02. Problem,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/02. Problem.flac,..\data\masterDS,..\data\masterDS\02. Problem19.flac,sample
Ariana Grande,mujer,Positions (Deluxe),14. pov,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/14. pov.flac,..\data\masterDS,..\data\masterDS\14. pov2.flac,sample
Ariana Grande,mujer,k bye for now (swt live),30. break free (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/30. break free (live).flac,..\data\masterDS,..\data\masterDS\30. break free (live)8.flac,sample
Ariana Grande,mujer,"thank u, next",03. NASA,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/03. NASA.flac",..\data\masterDS,..\data\masterDS\03. NASA15.flac,sample
Ariana Grande,mujer,k bye for now (swt live),26. the light is coming (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/26. the light is coming (live).flac,..\data\masterDS,..\data\masterDS\26. the light is coming (live)6.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),13. Bang Bang,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/13. Bang Bang.flac,..\data\masterDS,..\data\masterDS\13. Bang Bang5.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),11. I Don't Care,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/11. I Don't Care.flac,..\data\masterDS,..\data\masterDS\11. I Don't Care7.flac,sample
Ariana Grande,mujer,Yours Truly,10. Almost Is Never Enough,/audio/mujer/Ariana Grande/Yours Truly,/audio/mujer/Ariana Grande/Yours Truly/10. Almost Is Never Enough.flac,..\data\masterDS,..\data\masterDS\10. Almost Is Never Enough6.flac,sample
Ariana Grande,mujer,My Everything,05. Break Free,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/05. Break Free.flac,..\data\masterDS,..\data\masterDS\05. Break Free5.flac,sample
