artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Ariana Grande,mujer,Dangerous Woman,07. Greedy,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/07. Greedy.flac,..\data\masterDS,..\data\masterDS\07. Greedy14.flac,sample
Ariana Grande,mujer,"thank u, next",04. bloodline,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/04. bloodline.flac",..\data\masterDS,..\data\masterDS\04. bloodline19.flac,sample
Ariana Grande,mujer,Positions,10. west side,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/10. west side.flac,..\data\masterDS,..\data\masterDS\10. west side9.flac,sample
Ariana Grande,mujer,Dangerous Woman,14. Knew Better _ Forever Boy,/audio/mujer/Ariana Grande/Dangerous Woman,/audio/mujer/Ariana Grande/Dangerous Woman/14. Knew Better _ Forever Boy.flac,..\data\masterDS,..\data\masterDS\14. Knew Better _ Forever Boy27.flac,sample
Ariana Grande,mujer,My Everything,06. Best Mistake,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/06. Best Mistake.flac,..\data\masterDS,..\data\masterDS\06. Best Mistake15.flac,sample
Ariana Grande,mujer,My Everything,11. Hands On Me,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/11. Hands On Me.flac,..\data\masterDS,..\data\masterDS\11. Hands On Me19.flac,sample
Ariana Grande,mujer,My Everything,12. My Everything,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/12. My Everything.flac,..\data\masterDS,..\data\masterDS\12. My Everything5.flac,sample
Ariana Grande,mujer,k bye for now (swt live),26. the light is coming (live),/audio/mujer/Ariana Grande/k bye for now (swt live),/audio/mujer/Ariana Grande/k bye for now (swt live)/26. the light is coming (live).flac,..\data\masterDS,..\data\masterDS\26. the light is coming (live)4.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande & Rain On Me (Purple Disco Machine Remix),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & Rain On Me (Purple Disco Machine Remix).flac,..\data\masterDS,..\data\masterDS\Ariana Grande & Rain On Me (Purple Disco Machine Remix)39.flac,sample
Ariana Grande,mujer,Positions,06. six thirty,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/06. six thirty.flac,..\data\masterDS,..\data\masterDS\06. six thirty9.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),01. Intro,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/01. Intro.flac,..\data\masterDS,..\data\masterDS\01. Intro4.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),11. I Don't Care,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/11. I Don't Care.flac,..\data\masterDS,..\data\masterDS\11. I Don't Care14.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),07. Be My Baby,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/07. Be My Baby.flac,..\data\masterDS,..\data\masterDS\07. Be My Baby12.flac,sample
Ariana Grande,mujer,My Everything,06. Best Mistake,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/06. Best Mistake.flac,..\data\masterDS,..\data\masterDS\06. Best Mistake9.flac,sample
Ariana Grande,mujer,Positions,10. west side,/audio/mujer/Ariana Grande/Positions,/audio/mujer/Ariana Grande/Positions/10. west side.flac,..\data\masterDS,..\data\masterDS\10. west side11.flac,sample
Ariana Grande,mujer,Christmas & Chill,02. Wit It This Christmas,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/02. Wit It This Christmas.flac,..\data\masterDS,..\data\masterDS\02. Wit It This Christmas8.flac,sample
Ariana Grande,mujer,Dangerous Woman (Edited),10. Sometimes,/audio/mujer/Ariana Grande/Dangerous Woman (Edited),/audio/mujer/Ariana Grande/Dangerous Woman (Edited)/10. Sometimes.flac,..\data\masterDS,..\data\masterDS\10. Sometimes13.flac,sample
Ariana Grande,mujer,Singles,Ariana Grande & Rain On Me (Purple Disco Machine Remix),/audio/mujer/Ariana Grande/Singles,/audio/mujer/Ariana Grande/Singles/Ariana Grande & Rain On Me (Purple Disco Machine Remix).flac,..\data\masterDS,..\data\masterDS\Ariana Grande & Rain On Me (Purple Disco Machine Remix)37.flac,sample
Ariana Grande,mujer,"thank u, next",09. in my head,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/09. in my head.flac",..\data\masterDS,..\data\masterDS\09. in my head10.flac,sample
Ariana Grande,mujer,Positions (Deluxe),04. just like magic,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/04. just like magic.flac,..\data\masterDS,..\data\masterDS\04. just like magic2.flac,sample
Ariana Grande,mujer,Christmas & Chill,04. Not Just On Christmas,/audio/mujer/Ariana Grande/Christmas & Chill,/audio/mujer/Ariana Grande/Christmas & Chill/04. Not Just On Christmas.flac,..\data\masterDS,..\data\masterDS\04. Not Just On Christmas10.flac,sample
Ariana Grande,mujer,Positions (Deluxe),17. 34+35 (Remix),/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/17. 34+35 (Remix).flac,..\data\masterDS,..\data\masterDS\17. 34+35 (Remix)5.flac,sample
Ariana Grande,mujer,Positions (Deluxe),06. six thirty,/audio/mujer/Ariana Grande/Positions (Deluxe),/audio/mujer/Ariana Grande/Positions (Deluxe)/06. six thirty.flac,..\data\masterDS,..\data\masterDS\06. six thirty15.flac,sample
Ariana Grande,mujer,My Everything (Deluxe),02. Problem,/audio/mujer/Ariana Grande/My Everything (Deluxe),/audio/mujer/Ariana Grande/My Everything (Deluxe)/02. Problem.flac,..\data\masterDS,..\data\masterDS\02. Problem19.flac,sample
Ariana Grande,mujer,My Everything,09. Love Me Harder,/audio/mujer/Ariana Grande/My Everything,/audio/mujer/Ariana Grande/My Everything/09. Love Me Harder.flac,..\data\masterDS,..\data\masterDS\09. Love Me Harder12.flac,sample
Ariana Grande,mujer,"thank u, next",08. ghostin,"/audio/mujer/Ariana Grande/thank u, next","/audio/mujer/Ariana Grande/thank u, next/08. ghostin.flac",..\data\masterDS,..\data\masterDS\08. ghostin27.flac,sample
Ariana Grande,mujer,Side To Side (Remixes),02. Side To Side (Phantoms Remix),/audio/mujer/Ariana Grande/Side To Side (Remixes),/audio/mujer/Ariana Grande/Side To Side (Remixes)/02. Side To Side (Phantoms Remix).flac,..\data\masterDS,..\data\masterDS\02. Side To Side (Phantoms Remix)8.flac,sample
